name,ingredients,calories,meal_type,protein_g,carbs_g,fat_g
amazing pork chop or chicken marinade,"garlic powder, brown sugar, ground ginger, ground pepper, vegetable oil, water, soy sauce",116.0,unknown,83.0,29.0,10.0
amazing pork tenderloin in the slow cooker,"pork tenderloin, dry onion soup mix, water, red wine, garlic, soy sauce, pepper",241.3,unknown,27.0,1.0,9.0
amazing pot roast,"flour, black pepper, salt, boneless beef chuck, bacon, onions, garlic cloves, dark beer, mccormick cocoa chile blend, chili pepper, raisins, peanut butter, dried parsley, cumin, fresh parsley",299.6,unknown,6.0,7.0,18.0
amazing potato salad,"eggs, baking potatoes, salt, mayonnaise, evaporated milk, dijon mustard, cider vinegar, sugar, fresh ground pepper, onion, celery ribs, paprika, fresh chives",286.0,unknown,10.0,17.0,17.0
amazing potato salad,"potatoes, salad dressing, dijon mustard, celery, dill pickles, hardboiled egg, garlic powder, dried parsley, paprika, salt and pepper",459.6,unknown,35.0,34.0,10.0
amazing pumpkin white chocolate chip cookies,"butter, granulated sugar, solid pack pumpkin, eggs, all-purpose flour, pumpkin pie spice, baking powder, baking soda, white chocolate chips, cream cheese frosting, light brown sugar",150.3,dessert,3.0,52.0,12.0
amazing punch  orange pineapple   great,"frozen orange juice concentrate, frozen lemonade concentrate, pineapple juice, 7-up soda, sugar, water, lemon slice, lime slice",1404.3,unknown,4.0,1284.0,2.0
amazing quiche,"bacon, milk, butter, flour, eggs, onion, salt and pepper, cheese",316.0,dinner,14.0,3.0,36.0
amazing ranch potato casserole,"sour cream, bacon, ranch dressing, parsley, cheddar cheese, new potatoes, french's french fried onions, butter",793.6,unknown,35.0,14.0,87.0
amazing real pumpkin pie,"pie crusts, cooked pumpkin, eggs, sugar, cinnamon, pumpkin pie spice, salt, almond extract, vanilla, evaporated milk",241.2,dessert,12.0,80.0,14.0
amazing red velvet cake with frosting,"shortening, granulated sugar, eggs, red food coloring, flour, baking soda, cocoa, vinegar, vanilla, salt, buttermilk, milk, sugar, butter",601.1,dessert,22.0,205.0,47.0
amazing rib eye steaks with marsala sauce,"rib eye steaks, salt and pepper, olive oil, butter, garlic cloves, sliced mushrooms, flour, marsala wine, beef broth, dried rosemary",884.5,unknown,14.0,8.0,96.0
amazing rice pudding,"long grain rice, water, salt, milk, sugar, vanilla",319.5,dessert,7.0,133.0,9.0
amazing roasted shrimp with garlic,"garlic, dried chilies, extra virgin olive oil, large shrimp, crusty italian bread",572.8,unknown,54.0,4.0,59.0
amazing salmon tacos,"salmon, cumin, chili powder, olive oil, yellow onion, limes, diced tomatoes with green chilies, fresh cilantro, green onion",259.6,dinner,23.0,10.0,19.0
amazing shrimp dip,"cream cheese, shrimp, miracle whip, chili sauce, horseradish, garlic powder, tabasco sauce",941.6,dinner,62.0,13.0,129.0
amazing shrimp louie salad,"baby shrimp, hard-boiled egg, cucumbers, grape tomatoes, black olives, canned asparagus, thousand island dressing, iceberg lettuce",510.2,unknown,78.0,59.0,49.0
amazing shrimp po boys,"green onion, sweet pickle relish, creole mustard, light mayonnaise, white wine vinegar, salt, cabbage and carrot coleslaw mix, large shrimp, garlic cloves, yellow cornmeal, all-purpose flour, ground red pepper, peanut oil, submarine sandwich bread",190.8,lunch,22.0,6.0,12.0
amazing simple pasta,"farfalle pasta, butter, parmesan cheese, salt",314.8,unknown,13.0,6.0,17.0
amazing simple rack of lamb with cabernet sauce,"kosher salt, black pepper, paprika, garlic powder, onion powder, cayenne pepper, dried thyme, dried rosemary, dried basil, dried marjoram, dried oregano, butter, all-purpose flour, cabernet sauvignon wine, beef broth, water, dijon mustard, parsley, lamb racks, olive oil",242.9,unknown,74.0,1.0,29.0
amazing soft and chewy chocolate chip cookies,"butter, brown sugar, caster sugar, self-raising flour, plain flour, egg, vanilla extract, baking powder, milk chocolate chips",97.9,lunch,3.0,37.0,5.0
amazing solan family chocolate cake  aka 3 hole cake,"flour, sugar, baking soda, salt, baking cocoa, oil, cold water, white vinegar, vanilla, powdered sugar, instant coffee, milk, almond extract",373.0,dessert,16.0,134.0,22.0
amazing spaghetti with seafood sauce,"olive oil, onion, garlic, spaghetti, tomatoes, tomato paste, dried oregano, bay leaf, white sugar, shrimp, clams, lemon juice, butter, salt, ground black pepper",513.0,dinner,10.0,27.0,28.0
amazing spice cake,"margarine, white sugar, egg, vanilla, flour, baking powder, salt, cinnamon, nutmeg, allspice, clove, skim milk",277.3,dessert,11.0,67.0,17.0
amazing spicy grilled shrimp,"olive oil, sesame oil, fresh parsley, hot sauce, garlic, ketchup, chili paste, salt, black pepper, lemon juice, large shrimp, wooden skewers",304.5,dinner,58.0,3.0,34.0
amazing spicy guacamole,"hass avocadoes, white onion, grape tomatoes, garlic cloves, jalapenos, lime, salt",84.5,lunch,12.0,3.0,10.0
amazing spinach bacon quiche,"frozen spinach, bacon, skim milk, eggs, cheddar cheese, salt and pepper, pie crust",458.2,unknown,26.0,2.0,49.0
amazing stain remover,"cold water, laundry detergent, bleach",0.0,unknown,3.0,0.0,0.0
amazing strawberry  or blueberry  shortcake,"fresh strawberries, granulated sugar, lemon juice, mascarpone cheese, confectioners' sugar, vanilla, heavy cream, ladyfingers",303.5,dinner,3.0,101.0,19.0
amazing strawberry fruit dip,"strawberry cream cheese, cool whip, marshmallow cream, strawberry jam",606.9,unknown,13.0,133.0,64.0
amazing stuffed  shrooms,"mushrooms, seasoned bread crumbs, cream cheese, milk, parmesan cheese",67.6,unknown,8.0,5.0,3.0
amazing stuffed capsicum,"banana peppers, bacon, onions, garlic, mozzarella cheese, tasty cheese, mixed italian herbs, oregano, salt",188.8,dinner,24.0,10.0,22.0
amazing stuffed mushrooms,"whole mushrooms, jimmy dean sausage, cream cheese, onion, garlic cloves, parmesan cheese",475.5,dinner,33.0,13.0,64.0
amazing stuffing from scratch  breadmaker recommended,"milk, salt, butter, white flour, whole wheat flour, sugar, active dry yeast, fresh coarse ground black pepper, thyme, rosemary, sage, savory, parsley, poultry seasoning, unsalted butter, onions, celery, garlic cloves, eggs, walnuts, chicken broth",543.9,unknown,65.0,19.0,45.0
amazing sweet italian sausage pasta soup,"sweet italian turkey sausage, green pepper, onion, garlic, water, diced tomatoes, sugar, worcestershire sauce, chicken bouillon granules, salt, dried basil, dried thyme, dried oregano, farfalle pasta, mozzarella cheese",286.0,lunch,58.0,38.0,12.0
amazing sweet potato salad,"sweet potatoes, red bell peppers, dark raisins, lemon juice, fresh parsley, extra virgin olive oil, fresh rosemary leaves, salt, cracked black pepper, sliced almonds, greens",401.9,unknown,5.0,67.0,27.0
amazing taco seasoning,"flour, chili powder, paprika, salt, dried onion flakes, cumin, cayenne, garlic powder, sugar, ground oregano",59.6,unknown,73.0,8.0,1.0
amazing thai peanut chicken,"soy sauce, creamy peanut butter, white wine vinegar, cayenne pepper, olive oil, boneless skinless chicken breast halves, garlic, fresh gingerroot, green onion, broccoli florets, green pepper, red pepper, dry-roasted unsalted peanuts, curry powder",307.4,dinner,55.0,13.0,28.0
amazing thin crust pizza,"bread flour, instant yeast, salt, olive oil, warm water, crushed tomatoes, minced garlic cloves, oregano, ground fennel, salt and pepper, recipe pizza dough, dried basil, mozzarella cheese, provolone cheese, tomato sauce, sausage, mild cheddar cheese",213.9,unknown,23.0,10.0,18.0
amazing tiramisu,"egg yolks, sugar, mascarpone cheese, heavy cream, almond extract, vanilla extract, brewed espresso, egg whites, ladyfingers, cocoa powder",353.7,dessert,4.0,88.0,30.0
amazing toffee peanut crunch ice cream cake,"chocolate wafers, butter, vanilla ice cream, skor candy bars, unsalted peanuts, brown sugar, half-and-half cream, whipping cream, vanilla",1014.0,dessert,22.0,396.0,97.0
amazing tofu parmesan,"extra firm tofu, soy sauce, olive oil, garlic, egg, flour, nutritional yeast flakes, spaghetti sauce, canola oil, mozzarella cheese, parmesan cheese",698.2,unknown,66.0,37.0,84.0
amazing tuna fish casserole,"kraft macaroni and cheese, campbell's cream of mushroom soup, tuna in water, saltine crackers, butter",323.3,unknown,34.0,4.0,44.0
amazing turkish    confetti  rice,"jasmine rice, yellow bell pepper, dried currant, yellow onion, eggplant, mushroom, sun-dried tomato, fresh garlic cloves, extra virgin olive oil, of fresh mint, fresh dill, salt and pepper",624.3,dinner,4.0,51.0,15.0
amazing vegan chocolate chip cookies,"whole wheat flour, baking soda, salt, margarine, brown sugar, vanilla extract, semisweet vegan chocolate chips",127.5,dessert,6.0,54.0,6.0
amazing vegan cinnamon buns,"all-purpose flour, nutmeg, salt, active dry yeast, sugar, water, oil, vegan margarine, vanilla extract, ground cinnamon, brown rice syrup",125.6,unknown,2.0,37.0,1.0
amazing vegan sweet potato fries  baked,"garlic salt, pepper, ground cayenne pepper, sweet potatoes, olive oil",154.3,unknown,2.0,21.0,7.0
amazing vegetable quiche,"oats, oat bran, butter, applesauce, water, eggplant, tomatoes, garlic, zucchini, summer squash, fresh spinach, mushroom, onion, basil, oregano, salt, garlic salt, black pepper, worcestershire sauce, egg beaters egg substitute, parmesan cheese, mozzarella cheese",2350.7,breakfast,189.0,114.0,187.0
amazing vegetable soup  south beach diet,"chicken broth, green cabbage, celery, leek, garlic cloves, fresh green beans, zucchini, summer squash, diced tomatoes, navy beans, parmesan cheese, basil pesto",83.0,unknown,31.0,27.0,2.0
amazing vegetarian or vegan lasagna,"lasagna noodles, onion, garlic clove, olive oil, veggie burgers, spaghetti sauce, parsley, firm tofu, frozen chopped spinach, mozzarella cheese, nutritional yeast flakes, parmesan cheese",219.0,dinner,19.0,22.0,11.0
amazing veggie burgers,"black beans, onion, garlic clove, egg, barbecue sauce, worcestershire sauce, vegetable oil, salt, ground pepper, all-purpose flour, dry breadcrumbs, cheddar cheese",220.7,lunch,17.0,13.0,8.0
amazing watermelon greek salad with feta,"red onion, fresh lime juice, seedless watermelon, feta cheese, black olives, extra virgin olive oil, balsamic vinegar, fresh parsley",157.0,lunch,12.0,44.0,15.0
amazing whipped sweet potatoes,"sweet potatoes, bananas, honey, half-and-half, butter, kosher salt, brown sugar, flour, pecans",258.6,unknown,3.0,93.0,15.0
amazing white trash puff balls,"pepperoni, cream cheese, pillsbury refrigerated crescent dinner rolls",76.2,dinner,6.0,2.0,6.0
amazing whole wheat oatmeal cookies,"whole wheat flour, cinnamon, baking powder, baking soda, salt, brown sugar, applesauce, egg whites, margarine, vanilla, oats, raisins",53.8,dessert,2.0,21.0,1.0
amazing wild rice   mushroom chicken bake,"boneless skinless chicken breast, cream of chicken soup, cream of mushroom soup, white wine, dry onion soup mix, wild rice, fresh mushrooms",391.2,unknown,77.0,21.0,16.0
amazing yellow cake,"milk, sugar, butter, flour, baking powder, vanilla, eggs, icing",341.0,dessert,8.0,100.0,29.0
amazing  really amazing  fudge brownies,"flour, baking powder, salt, unsweetened chocolate, butter, sugar, eggs, vanilla extract, chocolate chips",275.3,dessert,5.0,105.0,25.0
amazingly  easy cream of chicken taco meat soup,"98% fat-free cream of chicken soup, skim milk, lean ground meat, russet potato, garlic salt, garlic pepper seasoning",68.0,lunch,0.0,2.0,0.0
amazingly  easy layered cherry coffee cake,"cherry pie filling, brown sugar, ground cinnamon, refrigerated buttermilk biscuits, unsalted butter",1115.1,unknown,105.0,214.0,70.0
amazingly cheesy creamy spinach artichoke dip,"olive oil, green onion, red bell pepper, frozen chopped spinach, artichoke hearts, garlic cloves, cream cheese, sour cream, mayonnaise, fresh parmesan cheese, mozzarella cheese, salt and pepper",345.1,unknown,20.0,14.0,43.0
amazingly creamy mashed potatoes,"potatoes, butter, low-fat cream cheese, 1% low-fat milk, salt",394.5,unknown,9.0,13.0,23.0
amazingly delicious chocolate mousse,"semisweet chocolate, coffee, eggs, sucanat, rum extract, vanilla extract, sea salt",219.3,dinner,10.0,2.0,31.0
amazingly delicious rum pina colada cake,"white cake mix, instant coconut cream pudding mix, eggs, water, bacardi dark rum, canola oil, flaked coconut, crushed pineapple, frozen whipped topping",674.0,dessert,31.0,263.0,42.0
amazingly delicious toffee squares,"unsalted butter, light brown sugar, egg yolk, vanilla, flour, milk chocolate, pecans",224.8,dessert,0.0,55.0,21.0
amazingly easy   delicious buttery frosting,"milk, flour, vanilla extract, sugar, butter, extract",266.7,dessert,5.0,80.0,29.0
amazingly easy 15 minute pumpkin   risotto,"olive oil, butter, yellow onion, ground nutmeg, cornstarch, low sodium chicken broth, dry white wine, canned pumpkin, cooked white rice, parmesan cheese, salt & freshly ground black pepper",377.5,dinner,13.0,13.0,11.0
amazingly easy brownies,"all-purpose flour, unsweetened cocoa powder, salt, egg whites, granulated sugar, unsweetened applesauce, canola oil, vanilla extract",105.2,dinner,2.0,50.0,4.0
amazingly easy chocolate buttercream frosting,"unsweetened chocolate, confectioners' sugar, butter, milk, vanilla",722.4,dessert,8.0,441.0,47.0
amazingly easy cookies,"cake mix, butter, egg",104.0,dessert,5.0,38.0,7.0
amazingly easy grain free biscuits rolls,"chickpea flour, tapioca starch, baking powder, salt, sugar, almond milk, olive oil",212.4,unknown,16.0,26.0,20.0
amazingly easy pie crusts,"all-purpose flour, lard, unsalted butter, water",441.4,dessert,0.0,0.0,50.0
amazingly easy spanish rice,"mild salsa, water, butter, instant rice",102.7,unknown,24.0,11.0,3.0
amazingly easy three ingredient creamed spinach,"frozen chopped spinach, lipton onion soup mix, sour cream",361.2,lunch,41.0,17.0,41.0
amazingly good chicken salad,"chicken breasts, kraft mayonnaise, good seasonings italian salad dressing mix, lemon juice, salt and pepper",125.3,lunch,1.0,0.0,10.0
amazingly good eggnog,"milk, whole cloves, vanilla extract, cinnamon, egg yolks, sugar, light rum, light cream, nutmeg",464.6,unknown,3.0,101.0,34.0
amazingly juicy and flavorful roasted chicken,"whole chicken, salt, seasoning salt, garlic powder, black pepper, butter, olive oil, lemon, garlic cloves, mccormick's montreal brand steak seasoning",407.8,unknown,41.0,0.0,48.0
amazingly juicy grilled lemon chicken,"dijon mustard, fresh lemon juice, olive oil, fresh parsley, sugar, salt and pepper, garlic cloves, water, boneless skinless chicken breasts",320.2,unknown,3.0,6.0,33.0
amazingly parve cheesecake,"petit beurre biscuits, margarine, cinnamon, tofutti better-than-cream-cheese, tofutti sour supreme natural flavor, eggs, sugar, cornstarch, instant vanilla pudding",92.0,dessert,4.0,73.0,1.0
amazingly perfect popovers,"unsalted butter, all-purpose flour, kosher salt, eggs, whole milk",147.9,unknown,13.0,8.0,7.0
amazingly quick and good chicken balls,"cooked chicken, egg, breadcrumbs, cinnamon, salt and pepper, onion, oil, crushed tomatoes, water, basil",296.4,dinner,22.0,36.0,15.0
amazingly rich lasagna,"ground beef, garlic, lasagna noodle, spaghetti sauce, cream cheese, ricotta cheese, parmesan cheese, mozzarella cheese, eggs, oregano, parsley, garlic powder",1601.5,unknown,132.0,139.0,170.0
amazingly simple chicken noodle soup,"butter, carrots, green onions, chicken broth, bay leaf, salt & pepper, egg noodles, cooked chicken, frozen peas",293.1,unknown,45.0,17.0,21.0
amazingly soft peanut butter chocolate chip cookies,"unsalted butter, creamy peanut butter, granulated sugar, brown sugar, eggs, vanilla extract, whole wheat flour, baking soda, semi-sweet chocolate chips, peanut butter chips, nuts",212.1,dessert,3.0,68.0,18.0
amazon cake,"flour, unsweetened cocoa, baking soda, sugar, salt, corn oil, vanilla, cider vinegar, confectioners' sugar",217.8,dinner,12.0,100.0,5.0
amazon catfish,"peanut oil, onion, jicama, diced tomato, garlic, crushed red pepper flakes, flour, water, unsweetened pineapple juice, curry powder, raisins, sweetened coconut, banana, almonds, salt, sugar, eggs, pepper, catfish fillets, unseasoned breadcrumbs, cornmeal, roasted peanuts",1086.1,unknown,57.0,214.0,73.0
amazon fried chicken breasts with cilantro sauce,"cilantro leaves, garlic cloves, jalapeno, distilled white vinegar, water, mayonnaise, eggs, all-purpose flour, salt, fresh ground pepper, potato chips, boneless skinless chicken breast halves, vegetable oil",791.7,dinner,38.0,23.0,70.0
amba  a spicy and savory mango condiment,"green mangoes, salt, corn oil, mustard seeds, cumin seed, dried red pepper, ground fenugreek, hot paprika, turmeric, garlic",1325.7,unknown,365.0,474.0,118.0
ambassade d auvergne s seven hour leg of lamb,"onions, carrots, garlic, bay leaves, fresh thyme, leg of lamb, salt, fresh ground pepper, dry white wine, potatoes, tomatoes",824.7,unknown,8.0,45.0,52.0
amber and zach s kisses,"egg whites, granulated sugar, baking powder, salt",42.6,dessert,1.0,41.0,0.0
amber apple bake,"refrigerated buttermilk biscuits, apples, brown sugar, evaporated milk, dark corn syrup, butter",682.8,dessert,37.0,196.0,51.0
amber crab souffle,"eggs, milk, salt, white pepper, dried dill, crab, cream cheese, paprika, butter",292.7,unknown,27.0,3.0,36.0
amber glazed turkey wings   legs,"turkey parts, water, apricot preserves, soy sauce, dry mustard, garlic powder, pepper",201.8,unknown,8.0,118.0,0.0
amber glow,"cream cheese, apricot preserves, dry mustard, prepared horseradish, hot pepper flakes, salted peanuts",57.7,unknown,1.0,12.0,5.0
amber glow dip  cream cheese  apricot and horseradish plus,"cream cheese, apricot preserves, dry mustard, horseradish, dried red pepper, peanuts",233.8,dinner,5.0,60.0,20.0
amber onions,"butter, salt, pepper, catsup, honey, onions",138.9,unknown,14.0,62.0,9.0
amber rum cake,"yellow cake mix, eggs, apricot nectar, vegetable oil, sugar, lemon flavor instant pudding and pie filling, dark rum, raisins",4768.9,dessert,205.0,1825.0,205.0
amber s beef n  beans pasta,"broad egg noodles, dark red kidney beans, yellow onion, beef gravy, salt, black pepper, dried dill, olive oil",169.9,unknown,15.0,5.0,7.0
amber s down home peach iced tea,"black tea bags, yellow cling peaches, sugar, water",240.3,unknown,0.0,243.0,0.0
amber s dressing,"mayonnaise, spicy brown mustard, extra virgin olive oil, white vinegar, soy sauce, parsley, basil, ginger, black pepper, garlic powder, dill weed",348.4,unknown,199.0,15.0,37.0
amber s favorite amish casserole,"broad egg noodles, hamburger, onion, brown sugar, tomato soup, cheddar cheese soup, cream of chicken soup, milk, cheese slice",591.5,unknown,48.0,87.0,41.0
amber s french bagels  french toast,"bagels, eggs, milk, vanilla, cinnamon, salt",369.0,breakfast,32.0,1.0,10.0
amber s japan style tofu meal,"firm tofu, tamari, rice vinegar, fresh ginger, water, tomato juice, vegetable oil, quinoa, green beans, miso, cornstarch, scallion, alfalfa sprouts",581.2,unknown,26.0,10.0,18.0
amber style goddess dressing,"flax seed oil, tahini, water, apple cider vinegar, lemon juice, soy sauce, garlic clove, sesame seeds, green onions, parsley",51.8,unknown,1.0,0.0,7.0
ambrosia,"maraschino cherries, mandarin oranges, pineapple chunks, mini marshmallows, sour cream",289.8,dessert,1.0,180.0,13.0
ambrosia   1   2   3   4 salad,"crushed pineapple, mandarin oranges, sour cream, shredded coconut, maraschino cherries",355.7,unknown,4.0,137.0,33.0
ambrosia   crab cakes,"lump crabmeat, egg, chives, stone ground mustard, mayonnaise, dried red pepper flakes, old bay seasoning, breadcrumbs, butter, chili sauce, green onions, fresh lemon juice, worcestershire sauce, horseradish, salt and pepper",351.5,dinner,33.0,15.0,32.0
ambrosia cake,"yellow cake mix, vegetable oil, mandarin oranges, eggs, crushed pineapple, vanilla instant pudding mix, cool whip",538.9,dessert,25.0,221.0,38.0
ambrosia cheesecake,"shortbread cookies, sugar, butter, cream cheese, eggs, sweetened flaked coconut, vanilla extract, orange curd",552.1,dinner,14.0,137.0,64.0
ambrosia cocktail,"navel oranges, red grapefruit, fresh pineapple, orange liqueur, turbinado sugar, sparkling rose wine, coconut, maraschino cherries",96.1,unknown,0.0,46.0,5.0
ambrosia conserve,"fresh pineapple, orange juice, orange zest, sugar, coconut, maraschino cherry, almonds",868.8,unknown,1.0,715.0,23.0
ambrosia cream pie,"canned mandarin oranges, crushed pineapple, milk, vanilla instant pudding mix, whipping cream, coconut flakes, graham cracker crumb crust, whipped cream, coconut",351.9,dessert,15.0,124.0,31.0
ambrosia de laranja   brazilian orange pudding,"eggs, orange juice, orange zest, sugar",343.5,dessert,4.0,237.0,11.0
ambrosia extreme makeover,"creme fraiche, fresh orange juice, fresh lemon juice, sugar, fresh mint leaves, bananas, cantaloupe, pineapple, strawberry, red seedless grapes, kiwi fruits",164.3,dinner,0.0,71.0,11.0
ambrosia freeze,"strawberries, bananas, sweetened condensed milk, strawberry yogurt, lemon juice, mandarin orange sections, crushed pineapple, flaked coconut, red food coloring",288.6,dessert,4.0,176.0,9.0
ambrosia fruit compote,"oranges, purple plums, pineapple tidbits, brown sugar, rum, flaked coconut, orange zest",103.1,unknown,0.0,83.0,1.0
ambrosia fruit salad,"sweetened condensed milk, sour cream, lime juice, pineapple chunks, mandarin orange segments, grapes, banana, sweetened flaked coconut, miniature marshmallow, maraschino cherry, nuts",386.8,unknown,4.0,219.0,22.0
ambrosia gelatin mold,"pineapple gelatin mix, boiling water, coconut milk, miniature marshmallows, mandarin orange segments, maraschino cherries",470.5,unknown,10.0,270.0,27.0
ambrosia macaroons,"unsalted butter, sugar, salt, orange peel, eggs, sweetened flaked coconut, bittersweet chocolate, vanilla extract",315.0,dessert,5.0,111.0,33.0
ambrosia mold,"crushed pineapple in juice, boiling water, mandarin oranges, cool whip, orange gelatin, miniature marshmallows, coconut",148.6,dessert,3.0,110.0,3.0
ambrosia oatmeal  ww core,"oatmeal, water, banana, pineapple chunks in juice, mandarin oranges in juice, lemon extract, coconut extract, shredded coconut",267.8,breakfast,0.0,88.0,4.0
ambrosia oatmeal chocolate chip cookies,"butter, brown sugar, granulated sugar, vanilla, eggs, unbleached flour, salt, baking powder, quick oats, semi-sweet chocolate chips",171.4,dessert,4.0,55.0,13.0
ambrosia parfaits,"yogurt cheese, sweetened flaked coconut, fresh fruit, mini marshmallows",49.0,dinner,0.0,24.0,3.0
ambrosia pie,"mandarin oranges in light syrup, crushed pineapple in syrup, cream cheese, sweetened condensed milk, frozen whipped topping, flaked coconut, graham cracker crust, maraschino cherries",4481.5,dessert,117.0,1832.0,372.0
ambrosia pudding,"strawberry-flavor danish dessert mix, mandarin orange segments, crushed pineapple, bananas, flaked coconut",51.2,dessert,0.0,34.0,0.0
ambrosia salad,"mandarin oranges, pineapple chunks, miniature marshmallows, coconut, sour cream",970.1,dessert,5.0,291.0,94.0
ambrosia salad  100,"tropical fruit salad, mandarin oranges, miniature marshmallow, flaked coconut, bananas, fat-free evaporated milk, fresh strawberries",361.7,dinner,3.0,99.0,7.0
ambrosia salad  fruit salad,"mandarin oranges, pineapple chunks, oranges, green apple, red apple, plain nonfat yogurt, sugar, salt, flaked coconut, mini marshmallows",197.2,lunch,2.0,151.0,3.0
ambrosia squares,"9-inch graham cracker crust, nuts, cream cheese, milk, instant vanilla pudding, mandarin orange segments, bananas, dessert topping, coconut",421.1,dinner,18.0,108.0,41.0
ambrosia sweet potatoes,"sweet potatoes, orange, lemon, crushed pineapple, brown sugar, butter, shredded coconut, maraschino cherry",318.7,unknown,6.0,127.0,21.0
ambrosia tarts,"mandarin oranges, crushed pineapple, miniature marshmallow, flaked coconut, whipped topping, mini graham cracker tart crusts",704.6,dessert,28.0,263.0,50.0
ambrosia waldorf salad,"fresh cranberries, sugar, miniature marshmallows, apples, green seedless grape, pecans, pineapple tidbits, whipping cream, shredded coconut",237.7,unknown,0.0,100.0,19.0
ambrosia with acini di pepe,"acini di pepe pasta, crushed pineapple, sour cream, mandarin oranges, miniature marshmallows, whipped topping, red food coloring",398.6,lunch,4.0,144.0,24.0
ambrosial roasted garlic cauliflower,"cauliflower, garlic cloves, fresh rosemary, saffron thread, salt, black pepper, olive oil, fresh lemon juice, lemon slice, rosemary sprig",100.4,dinner,10.0,6.0,12.0
amelia s french apple pie,"pastry for double-crust pie, sugar, flour, salt, cinnamon, nutmeg, allspice, apples, raisins, orange juice, butter, powdered sugar, milk",345.8,dessert,9.0,130.0,23.0
amelia s slow cooker brunswick stew,"vegetable oil, country-style pork ribs, onion, chicken, diced tomatoes, ketchup, steak sauce, cider vinegar, worcestershire sauce, hot sauce, lemon, chicken bouillon cubes, ground black pepper, whole kernel corn, frozen lima beans",368.7,unknown,35.0,43.0,27.0
amelie s salted caramel brownies,"unsweetened chocolate, unsalted butter, granulated sugar, eggs, unbleached all-purpose flour, glaze, heavy cream, water, fine sea salt, gelatin powder",279.3,dessert,8.0,133.0,21.0
amen for ramen asian style salad,"ramen noodles, cabbage, scallions, carrots, snow peas, mayonnaise, sambal oelek, lemon juice, peanuts, cilantro",425.8,unknown,29.0,27.0,36.0
ameraussie s gluten free oatmeal pancakes,"old fashioned oats, greek yogurt, skim milk, eggs, flour, agave nectar, vanilla extract, ground cinnamon, ground ginger, baking powder, salt",243.9,breakfast,12.0,2.0,8.0
america s favorite pork chops,"pork chops, italian salad dressing, worcestershire sauce",353.2,unknown,33.0,15.0,41.0
america s greatest gourmet burgers,"sherry wine vinegar, olive oil, dijon mustard, worcestershire sauce, ketchup, fresh chives, fresh tarragon, shallots, garlic cloves, salt & freshly ground black pepper, crushed red pepper flakes, beef chuck, italian parsley, salt, fresh ground black pepper, egg, bacon, gruyere cheese, foie gras, black truffle, hamburger buns",1022.5,lunch,63.0,42.0,119.0
america s test kitchen blondies or congo bars,"all-purpose flour, baking powder, salt, unsalted butter, light brown sugar, eggs, vanilla extract, semi-sweet chocolate chips, white chocolate chips, pecans, sweetened flaked coconut",236.1,dessert,3.0,80.0,21.0
america s test kitchen burgers,"ground beef, white bread, worcestershire sauce, sea salt, ground pepper, garlic powder, milk",267.5,lunch,8.0,1.0,26.0
america s test kitchen cheesy garlic bread,"garlic cloves, unsalted butter, water, salt, ground black pepper, baguette, cheese",726.5,unknown,51.0,17.0,39.0
america s test kitchen coconut layer cake,"egg, egg whites, cream of coconut, water, vanilla extract, coconut extract, cake flour, granulated sugar, baking powder, salt, sweetened coconut, unsalted butter, table salt",792.5,dessert,15.0,213.0,80.0
america s test kitchen green bean casserole,"white bread, unsalted butter, salt, pepper, french-fried onions, fresh green beans, dried porcini mushrooms, onion, white button mushrooms, cremini mushrooms, fresh thyme, garlic cloves, all-purpose flour, low sodium chicken broth, heavy cream",419.1,unknown,92.0,26.0,53.0
america s test kitchen guacamole,"hass avocadoes, red onion, fresh cilantro, fresh lime juice, jalapeno pepper, garlic clove, cumin, salt",119.3,unknown,4.0,2.0,16.0
america s test kitchen ragu alla bolognese,"low sodium chicken broth, beef broth, unflavored gelatin, onion, carrot, celery rib, pancetta, mortadella, chicken livers, olive oil, ground beef, ground veal, ground pork, sage, tomato paste, dry red wine, salt and pepper, pappardelle pasta, parmesan cheese",456.7,unknown,16.0,15.0,30.0
america s test kitchen simple cheese lasagna,"ricotta cheese, parmesan cheese, fresh basil, egg, salt, pepper, tomato sauce, no-boil lasagna noodles, whole milk mozzarella",359.0,dinner,68.0,34.0,35.0
america s test kitchen skillet baked ziti,"olive oil, garlic cloves, red pepper flakes, salt & fresh ground pepper, crushed tomatoes, water, ziti pasta, heavy cream, parmesan cheese, fresh basil leaf, mozzarella cheese",658.7,unknown,27.0,11.0,40.0
america s test kitchen slow cooker beef burgundy,"bacon, beef chuck, salt & freshly ground black pepper, onion, carrots, garlic cloves, fresh thyme, tomato paste, pinot noir wine, reduced-sodium chicken broth, soy sauce, bay leaves, minute tapioca, fresh parsley, white pearl onions, button mushrooms",1044.1,unknown,63.0,41.0,106.0
america s test kitchen thin crust pizza,"bread flour, sugar, fast rising yeast, ice water, vegetable oil, salt, whole canned tomatoes, extra virgin olive oil, red wine vinegar, garlic cloves, dried oregano, black pepper, parmesan cheese, whole milk mozzarella",184.5,unknown,23.0,7.0,8.0
american  egg rolls,"steak-ums, provolone cheese, green pepper, onion, sliced mushrooms, egg roll wraps, oil",162.0,lunch,11.0,1.0,8.0
american   italian pasta salad,"fusilli, frozen baby peas, black olives, genoa salami, green onion, celery, fresh parsley, italian salad dressing mix, mayonnaise, sour cream, milk",853.3,unknown,30.0,35.0,56.0
